sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
5554,2025-11-24 04:17:55,80.0,1.0,1.0,144,0.1,0.5,80.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23739,46.3478,17.88959,79.76261,79.76261,0.0,0.0,79.56509163881638,98.37635892358924,0.0,0.0,79.56509163881638,79.56509163881638,0.0,0.0,0.0,0.0
5555,2025-11-24 04:17:57,80.0,1.0,1.0,145,0.1,0.5,80.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22114,47.1502,18.07094,79.77886,79.77886,0.0,0.0,83.44649156531565,103.70397699976999,0.0,0.0,83.44649156531567,83.44649156531567,0.0,0.0,0.0,0.0
5556,2025-11-24 04:17:58,80.0,1.0,1.0,146,0.1,0.5,80.0,0.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.53601,48.08335,18.45266,79.46399,79.46399,0.0,0.0,75.5789790696907,95.22147499224992,0.0,0.0,75.57897906969069,75.57897906969069,0.0,0.0,0.0,0.0
5557,2025-11-24 04:17:59,80.0,1.0,1.0,147,0.1,0.5,80.0,0.54421768707483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88888,48.98039,17.90849,80.11112,80.11112,0.0,0.0,80.48441718977189,102.32148866278662,0.0,0.0,80.48441718977189,80.48441718977189,0.0,0.0,0.0,0.0
5558,2025-11-24 04:18:01,80.0,1.0,1.0,148,0.1,0.5,80.0,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.97866,49.8861,18.09256,80.02134,80.02134,0.0,0.0,84.10954569985698,104.88341562415624,0.0,0.0,84.10954569985701,84.10954569985701,0.0,0.0,0.0,0.0
5559,2025-11-24 04:18:02,80.0,1.0,1.0,149,0.1,0.5,80.0,0.5369127516778524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46357,50.08179,18.38178,80.53643,80.53643,0.0,0.0,83.3913867689677,101.29877338363384,0.0,0.0,83.39138676896769,83.39138676896769,0.0,0.0,0.0,0.0
5560,2025-11-24 04:18:03,80.0,1.0,1.0,150,0.1,0.5,80.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47706,50.87343,18.60363,80.52294,80.52294,0.0,0.0,87.98723362873628,104.13375137261372,0.0,0.0,87.9872336287363,87.9872336287363,0.0,0.0,0.0,0.0
5561,2025-11-24 04:18:04,80.0,1.0,1.0,151,0.1,0.5,80.0,0.5298013245033113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11483,52.94237,18.17246,79.88517,79.88517,0.0,0.0,87.23471641826418,114.6086148692487,0.0,0.0,87.23471641826418,87.23471641826418,0.0,0.0,0.0,0.0
5562,2025-11-24 04:18:06,80.0,1.0,1.0,152,0.1,0.5,80.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02666,53.8401,18.18656,79.97334,79.97334,0.0,0.0,73.19584120281203,92.67185870858708,0.0,0.0,73.19584120281203,73.19584120281203,0.0,0.0,0.0,0.0
5563,2025-11-24 04:18:07,80.0,1.0,1.0,153,0.1,0.5,80.0,0.5228758169934641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.48908,54.40692,18.08216,80.51092,80.51092,0.0,0.0,77.93342008780088,97.78399395353952,0.0,0.0,77.93342008780088,77.93342008780088,0.0,0.0,0.0,0.0
5564,2025-11-24 04:18:08,80.0,1.0,1.0,154,0.1,0.5,80.0,0.5194805194805194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06433,55.85595,18.20838,79.93567,79.93567,0.0,0.0,78.95160116711166,97.65471614466145,0.0,0.0,78.95160116711166,78.95160116711166,0.0,0.0,0.0,0.0
5565,2025-11-24 04:18:09,80.0,1.0,1.0,155,0.1,0.5,80.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02812,56.67481,18.35331,79.97188,79.97188,0.0,0.0,87.27854205102051,110.57306719457195,0.0,0.0,87.27854205102051,87.27854205102051,0.0,0.0,0.0,0.0
5566,2025-11-24 04:18:11,80.0,1.0,1.0,156,0.1,0.5,80.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.29712,57.99127,18.30585,79.70288,79.70288,0.0,0.0,81.86995840518405,102.56689945609456,0.0,0.0,81.86995840518405,81.86995840518405,0.0,0.0,0.0,0.0
5567,2025-11-24 04:18:12,80.0,1.0,1.0,157,0.1,0.5,80.0,0.5095541401273885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13388,59.08674,18.04714,79.86612,79.86612,0.0,0.0,83.4774109197092,98.74826365503655,0.0,0.0,83.4774109197092,83.4774109197092,0.0,0.0,0.0,0.0
5568,2025-11-24 04:18:13,80.0,1.0,1.0,158,0.1,0.5,80.0,0.5063291139240507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18024,60.14007,18.04017,79.81976,79.81976,0.0,0.0,82.95062304863048,101.7574479695797,0.0,0.0,82.95062304863048,82.95062304863048,0.0,0.0,0.0,0.0
5569,2025-11-24 04:18:15,80.0,1.0,1.0,159,0.1,0.5,80.0,0.5031446540880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.51015,61.32566,18.18449,79.48985,79.48985,0.0,0.0,87.63001327763278,108.39732953769537,0.0,0.0,87.63001327763278,87.63001327763278,0.0,0.0,0.0,0.0
5570,2025-11-24 04:18:16,80.0,1.0,1.0,160,0.1,0.5,80.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.82967,61.64583,18.18384,80.17033,80.17033,0.0,0.0,83.21848987599876,100.86666227772278,0.0,0.0,83.21848987599876,83.21848987599876,0.0,0.0,0.0,0.0
5571,2025-11-24 04:18:17,80.0,1.0,1.0,161,0.1,0.5,80.0,0.4968944099378882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10584,63.21686,17.88898,79.89416,79.89416,0.0,0.0,82.23042019860199,102.17041344453446,0.0,0.0,82.23042019860199,82.23042019860199,0.0,0.0,0.0,0.0
5572,2025-11-24 04:18:18,80.0,1.0,1.0,162,0.1,0.5,80.0,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01673,63.70684,18.30989,79.98327,79.98327,0.0,0.0,82.05763068340684,102.11145832898328,0.0,0.0,82.05763068340684,82.05763068340684,0.0,0.0,0.0,0.0
5573,2025-11-24 04:18:20,80.0,1.0,1.0,163,0.1,0.5,80.0,0.49079754601226994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.74998,64.57301,18.17697,80.25002,80.25002,0.0,0.0,80.72251722477225,104.17607130061302,0.0,0.0,80.72251722477225,80.72251722477225,0.0,0.0,0.0,0.0
5574,2025-11-24 04:18:21,80.0,1.0,1.0,164,0.1,0.5,80.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1561,65.82739,18.32871,79.8439,79.8439,0.0,0.0,77.57460853608536,97.41708995879961,0.0,0.0,77.57460853608536,77.57460853608536,0.0,0.0,0.0,0.0
5575,2025-11-24 04:18:22,80.0,1.0,1.0,165,0.1,0.5,80.0,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21264,66.08963,18.12301,80.78736,80.78736,0.0,0.0,79.2360565909659,101.34490991219911,0.0,0.0,79.2360565909659,79.2360565909659,0.0,0.0,0.0,0.0
5576,2025-11-24 04:18:24,80.0,1.0,1.0,166,0.1,0.5,80.0,0.4819277108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16017,68.2279,17.93227,79.83983,79.83983,0.0,0.0,80.97554532655325,98.54826707267073,0.0,0.0,80.97554532655325,80.97554532655325,0.0,0.0,0.0,0.0
5577,2025-11-24 04:18:25,80.0,1.0,1.0,167,0.1,0.5,80.0,0.47904191616766467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.572,68.54217,18.02983,80.428,80.428,0.0,0.0,83.46223062230622,105.13805307163072,0.0,0.0,83.46223062230622,83.46223062230622,0.0,0.0,0.0,0.0
5578,2025-11-24 04:18:26,80.0,1.0,1.0,168,0.1,0.5,80.0,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.89685,69.70518,18.19167,80.10315,80.10315,0.0,0.0,83.15410161851618,102.90295019710197,0.0,0.0,83.15410161851618,83.15410161851618,0.0,0.0,0.0,0.0
5579,2025-11-24 04:18:28,80.0,1.0,1.0,169,0.1,0.5,80.0,0.47337278106508873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.30419,70.33929,17.9649,80.69581,80.69581,0.0,0.0,85.96179806188063,104.62195851548515,0.0,0.0,85.96179806188063,85.96179806188063,0.0,0.0,0.0,0.0
5580,2025-11-24 04:18:29,80.0,1.0,1.0,170,0.1,0.5,80.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43877,72.33311,18.10566,79.56123,79.56123,0.0,0.0,81.75178840498405,103.52482297612976,0.0,0.0,81.75178840498405,81.75178840498405,0.0,0.0,0.0,0.0
5581,2025-11-24 04:18:30,80.0,1.0,1.0,171,0.1,0.5,80.0,0.4678362573099415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.08657,73.00978,18.07679,79.91343,79.91343,0.0,0.0,79.5704313394134,98.7369117207172,0.0,0.0,79.5704313394134,79.5704313394134,0.0,0.0,0.0,0.0
5582,2025-11-24 04:18:32,80.0,1.0,1.0,172,0.1,0.5,80.0,0.46511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21882,74.36444,17.85438,79.78118,79.78118,0.0,0.0,80.29482075580755,101.25831606956068,0.0,0.0,80.29482075580755,80.29482075580755,0.0,0.0,0.0,0.0
5583,2025-11-24 04:18:33,80.0,1.0,1.0,173,0.1,0.5,80.0,0.4624277456647399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.51517,75.43826,18.07691,79.48483,79.48483,0.0,0.0,79.51160498714987,100.21055027790278,0.0,0.0,79.51160498714987,79.51160498714987,0.0,0.0,0.0,0.0
5584,2025-11-24 04:18:34,80.0,1.0,1.0,174,0.1,0.5,80.0,0.45977011494252873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.87795,75.75515,18.1228,80.12205,80.12205,0.0,0.0,79.69675076500765,97.02484872598727,0.0,0.0,79.69675076500765,79.69675076500765,0.0,0.0,0.0,0.0
5585,2025-11-24 04:18:36,80.0,1.0,1.0,175,0.1,0.5,80.0,0.45714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24671,77.07363,18.17308,79.75329,79.75329,0.0,0.0,87.37285790447905,108.83101693326932,0.0,0.0,87.37285790447905,87.37285790447905,0.0,0.0,0.0,0.0
5586,2025-11-24 04:18:37,80.0,1.0,1.0,176,0.1,0.5,80.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82759,79.11215,17.71544,79.17241,79.17241,0.0,0.0,79.66150140691407,93.52472762477625,0.0,0.0,79.66150140691407,79.66150140691407,0.0,0.0,0.0,0.0
5587,2025-11-24 04:18:38,80.0,1.0,1.0,177,0.1,0.5,80.0,0.4519774011299435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.46141,79.07769,18.38372,79.53859,79.53859,0.0,0.0,81.78546866658665,102.13613562525624,0.0,0.0,81.78546866658665,81.78546866658665,0.0,0.0,0.0,0.0
5588,2025-11-24 04:18:40,80.0,1.0,1.0,178,0.1,0.5,80.0,0.449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98407,79.86629,18.11778,80.01593,80.01593,0.0,0.0,85.89011513625135,108.94072104311043,0.0,0.0,85.89011513625135,85.89011513625135,0.0,0.0,0.0,0.0
5589,2025-11-24 04:18:41,80.0,1.0,1.0,179,0.1,0.5,80.0,0.44692737430167595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03047,80.96529,18.06518,79.96953,79.96953,0.0,0.0,77.87170029610294,97.09401615606154,0.0,0.0,77.87170029610294,77.87170029610294,0.0,0.0,0.0,0.0
5590,2025-11-24 04:18:42,80.0,1.0,1.0,180,0.1,0.5,80.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01639,81.47408,18.54231,79.98361,79.98361,0.0,0.0,79.6081974498745,95.8726868804688,0.0,0.0,79.6081974498745,79.6081974498745,0.0,0.0,0.0,0.0
5591,2025-11-24 04:18:44,80.0,1.0,1.0,181,0.1,0.5,80.0,0.4419889502762431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41338,83.45628,17.9571,79.58662,79.58662,0.0,0.0,81.63959337153372,102.04134897508975,0.0,0.0,81.63959337153372,81.63959337153372,0.0,0.0,0.0,0.0
5592,2025-11-24 04:18:45,80.0,1.0,1.0,182,0.1,0.5,80.0,0.43956043956043955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1196,83.59238,18.52722,79.8804,79.8804,0.0,0.0,82.80192385923858,101.84896442524425,0.0,0.0,82.80192385923858,82.80192385923858,0.0,0.0,0.0,0.0
5593,2025-11-24 04:18:46,80.0,1.0,1.0,183,0.1,0.5,80.0,0.4371584699453552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88358,84.5587,18.32488,80.11642,80.11642,0.0,0.0,82.88897527335273,100.57290003900039,0.0,0.0,82.88897527335273,82.88897527335273,0.0,0.0,0.0,0.0
5594,2025-11-24 04:18:48,80.0,1.0,1.0,184,0.1,0.5,80.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.02595,86.233,17.79295,79.97405,79.97405,0.0,0.0,84.03671696466964,104.31171411714116,0.0,0.0,84.03671696466964,84.03671696466964,0.0,0.0,0.0,0.0
5595,2025-11-24 04:18:49,80.0,1.0,1.0,185,0.1,0.5,80.0,0.43243243243243246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.59814,86.3687,18.22944,80.40186,80.40186,0.0,0.0,79.38978243822439,100.41258443584435,0.0,0.0,79.38978243822439,79.38978243822439,0.0,0.0,0.0,0.0
5596,2025-11-24 04:18:50,80.0,1.0,1.0,186,0.1,0.5,80.0,0.43010752688172044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.61283,87.93205,17.68078,80.38717,80.38717,0.0,0.0,79.32068259792598,100.47947759227591,0.0,0.0,79.32068259792598,79.32068259792598,0.0,0.0,0.0,0.0
5597,2025-11-24 04:18:52,80.0,1.0,1.0,187,0.1,0.5,80.0,0.42780748663101603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.22608,89.22043,18.00565,79.77392,79.77392,0.0,0.0,79.67830461664617,97.13321194721948,0.0,0.0,79.67830461664617,79.67830461664617,0.0,0.0,0.0,0.0
5598,2025-11-24 04:18:53,80.0,1.0,1.0,188,0.1,0.5,80.0,0.425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43836,90.53542,17.90294,79.56164,79.56164,0.0,0.0,84.90712958169583,102.14390686266863,0.0,0.0,84.90712958169583,84.90712958169583,0.0,0.0,0.0,0.0
5599,2025-11-24 04:18:54,80.0,1.0,1.0,189,0.1,0.5,80.0,0.42328042328042326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.57859,90.61957,17.95902,80.42141,80.42141,0.0,0.0,79.64852009710096,95.33829639806397,0.0,0.0,79.64852009710096,79.64852009710096,0.0,0.0,0.0,0.0
5600,2025-11-24 04:18:56,80.0,1.0,1.0,190,0.1,0.5,80.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46043,92.3724,18.08803,79.53957,79.53957,0.0,0.0,82.09769519205192,98.62536449364495,0.0,0.0,82.09769519205192,82.09769519205192,0.0,0.0,0.0,0.0
5601,2025-11-24 04:18:57,80.0,1.0,1.0,191,0.1,0.5,80.0,0.418848167539267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2601,93.10086,18.15924,79.7399,79.7399,0.0,0.0,80.27945078450784,98.39715123191232,0.0,0.0,80.27945078450784,80.27945078450784,0.0,0.0,0.0,0.0
5602,2025-11-24 04:18:58,80.0,1.0,1.0,192,0.1,0.5,80.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.75971,93.64229,18.11742,80.24029,80.24029,0.0,0.0,79.39618467774677,98.23449590085902,0.0,0.0,79.39618467774677,79.39618467774677,0.0,0.0,0.0,0.0
5603,2025-11-24 04:19:00,80.0,1.0,1.0,193,0.1,0.5,80.0,0.41450777202072536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0898,94.93941,18.15039,79.9102,79.9102,0.0,0.0,89.18602782027821,111.95311838308382,0.0,0.0,89.18602782027821,89.18602782027821,0.0,0.0,0.0,0.0
5604,2025-11-24 04:19:01,80.0,1.0,1.0,194,0.1,0.5,80.0,0.41237113402061853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0141,95.98308,18.03102,79.9859,79.9859,0.0,0.0,80.98371102711027,93.70421075570756,0.0,0.0,80.98371102711027,80.98371102711027,0.0,0.0,0.0,0.0
5605,2025-11-24 04:19:03,80.0,1.0,1.0,195,0.1,0.5,80.0,0.41025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.09391,97.08684,18.00707,79.90609,79.90609,0.0,0.0,80.56881660006601,99.99815879598795,0.0,0.0,80.56881660006601,80.56881660006601,0.0,0.0,0.0,0.0
5606,2025-11-24 04:19:04,80.0,1.0,1.0,196,0.1,0.5,80.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86697,97.72934,18.13763,80.13303,80.13303,0.0,0.0,83.54438846298463,105.70096017400174,0.0,0.0,83.54438846298463,83.54438846298463,0.0,0.0,0.0,0.0
5607,2025-11-24 04:19:05,80.0,10.0,1.0,1,0.5,0.5,8.0,8.0,1.0,0.99999,1.0,0.99017,0.9975137779631306,0.9871523085520832,79.48376,78.65173,0.0,1e-05,0.92687,79.48376,78.72485,79.37905005290052,79.67557476284763,0.0,1.0000000000000003e-05,0.0,-0.0007865251652516516,79.37905005290052,79.5132776102761,9.99999999995449e-06,0.009830000000000005,0.01036146941104732,0.8320300000000032
5608,2025-11-24 04:19:06,80.0,10.0,1.0,2,0.5,0.5,8.0,4.0,1.0,0.99998,1.0,0.97981,1.002991600899702,0.9820992237495166,80.40447,78.73365,0.0,3e-05,1.83913,80.40447,78.89449,84.81784219752197,85.02261790367902,0.0,4.9999599995999966e-05,0.0,-0.002362033120331214,84.81784219752197,84.68564449634496,2.0000000000020002e-05,0.02019000000000004,0.020892377150185326,1.6708200000000062
5609,2025-11-24 04:19:07,80.0,10.0,1.0,3,0.5,0.5,8.0,2.6666666666666665,1.0,0.99997,1.0,0.96959,1.0000612206277326,0.9700053748772571,79.83325,77.45239,0.0,6e-05,2.76344,79.83325,77.68889,82.61419057940579,84.24075569545695,0.0,0.00013999779997799977,0.0,-0.004647189871898718,82.61419057940579,83.83767894468946,2.999999999997449e-05,0.030410000000000048,0.030055845750475485,2.3808600000000126
5610,2025-11-24 04:19:08,80.0,10.0,1.0,4,0.5,0.5,8.0,2.0,1.0,0.99994,1.0,0.95975,1.0041571704079182,0.9646500284522767,80.36252,77.20448,0.0,0.00012,3.68913,80.36252,77.51523,86.63878563745637,87.60886401824017,0.0,0.00031998879988799883,0.0,-0.009264630246302499,86.63878563745637,87.16617970889709,5.999999999994898e-05,0.04025000000000001,0.039507141955641534,3.1580399999999997
5611,2025-11-24 04:19:09,80.0,10.0,1.0,5,0.5,0.5,8.0,1.6,1.0,0.99995,1.0,0.94842,0.991970289636905,0.9390623041905701,79.1081,74.91761,0.0,0.00015,4.58728,79.1081,75.33018,81.76165200652007,84.5423073109731,0.0,0.0005499829998299984,0.0,-0.011237753877538722,81.76165200652007,83.83711953879539,4.999999999999449e-05,0.05157999999999996,0.052907985446334904,4.190489999999997
5612,2025-11-24 04:19:10,80.0,10.0,1.0,6,0.5,0.5,8.0,1.3333333333333333,1.0,0.99994,1.0,0.93849,0.9996515367666213,0.9375013864963886,80.02278,75.06233,0.0,0.00021,5.49862,80.02278,75.5635,82.89066997829978,84.41526912379123,0.0,0.0009099649996499961,0.0,-0.015763246932469274,82.89066997829978,84.0308680586806,5.999999999994898e-05,0.061509999999999954,0.06215015027023274,4.9604499999999945
5613,2025-11-24 04:19:11,80.0,10.0,1.0,7,0.5,0.5,8.0,1.1428571428571428,1.0,0.99993,1.0,0.92999,0.998606370829847,0.9288047634198991,79.82963,74.24643,0.0,0.00028,6.4337,79.82963,74.81245,82.70849114801148,84.43862664136643,0.0,0.0013999355993559927,0.0,-0.02078920829208299,82.70849114801148,83.32078820538206,7.00000000000145e-05,0.07001000000000002,0.0698016074099479,5.583199999999991
5614,2025-11-24 04:19:12,80.0,10.0,1.0,8,0.5,0.5,8.0,1.0,1.0,0.99984,1.0,0.91897,1.0008998245934366,0.9200322571134946,80.17706,73.70986,0.0,0.00049,7.35148,80.17706,74.35789,77.97948955129552,79.43341311453115,0.0,0.002289782797827978,0.0,-0.03611819258192582,77.97948955129552,78.66097135761358,0.000160000000000049,0.08103000000000005,0.08086756747994206,6.467199999999991
5615,2025-11-24 04:19:13,80.0,10.0,1.0,9,0.5,0.5,8.0,0.8888888888888888,1.0,0.99983,1.0,0.90811,0.9986164385674405,0.90708254412757,79.50917,72.21595,0.0,0.00089,8.25402,79.50917,72.96104,85.95467545785458,88.93748497234971,0.0,0.005709264992649925,0.0,-0.06427283822838231,85.95467545785458,88.05254264382644,0.00017000000000000348,0.09189000000000003,0.09153389443987059,7.293219999999991
5616,2025-11-24 04:19:15,80.0,10.0,1.0,10,0.5,0.5,8.0,0.8,1.0,0.99988,1.0,0.89905,0.9998110207107841,0.8983834236104865,80.08066,71.9826,0.0,0.0007,9.18517,80.08066,72.79673,82.88512281562815,85.89729621296212,0.0,0.0050195601956019575,0.0,-0.05038832388323892,82.88512281562815,84.81745948169483,0.00012000000000000899,0.10094999999999998,0.10142759710029758,8.09805999999999
5617,2025-11-24 04:19:16,80.0,10.0,1.0,11,0.5,0.5,8.0,0.7272727272727273,1.0,0.99985,1.0,0.88779,0.9999220249455468,0.8870848233886371,80.11399,71.08204,0.0,0.00095,10.10055,80.11399,71.98054,80.20259830588306,82.64643590275904,0.0,0.007509172591725921,0.0,-0.06752861328613287,80.20259830588306,81.65753788377883,0.00014999999999998348,0.11221000000000003,0.11283720155690968,9.031949999999995
5618,2025-11-24 04:19:17,80.0,10.0,1.0,12,0.5,0.5,8.0,0.6666666666666666,1.0,0.99981,1.0,0.87916,0.9956108101562722,0.8754107936048413,79.75452,70.14716,0.0,0.00102,11.01432,79.75452,71.13182,82.1669612392124,85.52341916859169,0.0,0.007699036590365906,0.0,-0.07155081870818719,82.1669612392124,84.24260591365915,0.00019000000000002348,0.12083999999999995,0.12020001655143087,9.60736
5619,2025-11-24 04:19:18,80.0,10.0,1.0,13,0.5,0.5,8.0,0.6153846153846154,1.0,0.99981,1.0,0.86905,0.9972122277126858,0.8668706646840939,79.71565,69.28421,0.0,0.00132,11.95321,79.71565,70.32968,81.81681324563246,85.75511222702225,0.0,0.011298370583705836,0.0,-0.09145607176071838,81.81681324563246,84.21737327133273,0.00019000000000002348,0.13095,0.1303415630285919,10.431439999999995
5620,2025-11-24 04:19:19,80.0,10.0,1.0,14,0.5,0.5,8.0,0.5714285714285714,1.0,0.99974,1.0,0.85806,0.9994205571391765,0.8585621287202818,79.85995,68.61568,0.0,0.00157,12.86643,79.85995,69.74768,76.67172271472714,79.59647410234103,0.0,0.013267667776677771,0.0,-0.10772769487694892,76.67172271472714,77.47990941669417,0.000260000000000038,0.14193999999999996,0.14085842841889473,11.24427
5621,2025-11-24 04:19:20,80.0,10.0,1.0,15,0.5,0.5,8.0,0.5333333333333333,1.0,0.99976,1.0,0.84767,1.0002984250304214,0.8479986568671398,80.64043,68.38724,0.0,0.00158,13.77035,80.64043,69.61531,85.59231533825337,89.60450122741227,0.0,0.014537648976489757,0.0,-0.1080529197291972,85.59231533825337,88.00208362473624,0.00024000000000001798,0.15232999999999997,0.1522997681632816,12.25318999999999
5622,2025-11-24 04:19:21,80.0,10.0,1.0,16,0.5,0.5,8.0,0.5,1.0,0.99975,1.0,0.83765,0.9967953610227995,0.8357660526918108,79.29584,66.51255,0.0,0.00194,14.72274,79.29584,67.78787,82.7276859712597,85.1453139506395,0.0,0.020416440564405645,0.0,-0.12903563735637338,82.7276859712597,83.4968458315583,0.00024999999999997247,0.16235,0.16102930833098872,12.783289999999994
5623,2025-11-24 04:19:22,80.0,10.0,1.0,17,0.5,0.5,8.0,0.47058823529411764,1.0,0.99972,1.0,0.82841,1.0027585735744757,0.8315581184285352,80.14843,66.47879,0.0,0.00201,15.62526,80.14843,67.85152,78.33716190671906,81.29066304253043,0.0,0.020226162161621625,0.0,-0.1336237041370411,78.33716190671906,79.75339122351224,0.00027999999999994696,0.17159000000000002,0.1712004551459405,13.669640000000001
5624,2025-11-24 04:19:23,80.0,10.0,1.0,18,0.5,0.5,8.0,0.4444444444444444,1.0,0.99973,1.0,0.81475,1.0004782224792241,0.8147948085093021,79.83829,65.05131,0.0,0.00235,16.50561,79.83829,66.54335,82.95706944659446,86.2264795486955,0.0,0.027164749147491465,0.0,-0.1528721072210721,82.95706944659446,84.26756345313454,0.00026999999999999247,0.18525000000000003,0.18568341396992205,14.78698
5625,2025-11-24 04:19:24,80.0,10.0,1.0,19,0.5,0.5,8.0,0.42105263157894735,1.0,0.99973,1.0,0.80727,1.002370879799438,0.8081496307703404,80.06106,64.56832,0.0,0.00288,17.46182,80.06106,66.10362,84.39905566695667,90.3652760303603,0.0,0.03823208792087921,0.0,-0.18595862118620962,84.39905566695667,88.00370293262932,0.00026999999999999247,0.19272999999999996,0.19422124902909754,15.492739999999998
5626,2025-11-24 04:19:25,80.0,10.0,1.0,20,0.5,0.5,8.0,0.4,1.0,0.99965,1.0,0.79321,0.9957395149088109,0.7889381583540094,79.48842,62.96105,0.0,0.00314,18.35866,79.48842,64.59925,85.16065751017511,89.93297222722225,0.0,0.03827052310523107,0.0,-0.1976996739967396,85.16065751017511,88.11537059120593,0.00034999999999996145,0.20679000000000003,0.20680135655480147,16.527370000000005
5627,2025-11-24 04:19:26,80.0,10.0,1.0,21,0.5,0.5,8.0,0.38095238095238093,1.0,0.99969,1.0,0.78701,1.0003064716759802,0.7856586928189185,80.3278,63.10246,0.0,0.00339,19.27092,80.3278,64.82815,85.37890094900949,89.99994194781947,0.0,0.048018988089880914,0.0,-0.2139194785947861,85.37890094900949,87.83105588805888,0.00031000000000003247,0.21299,0.21464777885706166,17.225339999999996
